date,GS,C,BAC,JPM,AXP,USB,CB,CME,SPGI,BLK,SCHW,WFC,MS,MMC,BK,ICE,MET,PGR,AON,PRU,COF,AIG,AFL,BBT,ALL,TRV,MCO,STI,STT,TROW,DFS,WLTW,MTB,NTRS,FITB,AMP,MSCI,HIG,KEY,RF,AJG,HBAN,PFG,L,CINF,LNC,SIVB,CMA,RJF,NDAQ
2009-01-16,73.0500030517578,35.0,7.17999982833862,22.8199996948242,17.0100002288818,18.3199996948242,49.7700004577637,34.9000015258789,21.4400005340576,117.16000366210899,14.8400001525879,18.6800003051758,15.5900001525879,21.850000381469698,22.9599990844727,11.5319995880127,25.347593307495103,14.1499996185303,41.5900001525879,26.6599998474121,24.100000381469698,28.399999618530302,19.8999996185303,20.8299999237061,28.7700004577637,41.0499992370605,21.3899993896484,19.9400005340576,36.3499984741211,29.2900009155273,7.599999904632571,65.11257934570311,39.930000305175795,51.08000183105471,5.42999982833862,21.3099994659424,16.979999542236303,13.8000001907349,6.30999994277954,6.07000017166138,24.350000381469698,4.55999994277954,16.1900005340576,25.0900001525879,25.5699996948242,18.2099990844727,22.5699996948242,14.380000114440902,16.2000007629395,21.1700000762939
2009-01-20,59.2000007629395,28.0,5.09999990463257,18.090000152587898,15.6000003814697,15.3400001525879,46.2700004577637,31.8139991760254,20.1299991607666,103.44000244140601,13.6999998092651,14.229999542236301,13.1000003814697,21.6399993896484,19.0,10.184000015258801,21.229946136474602,13.0,40.8300018310547,21.9200000762939,22.9200000762939,27.399999618530302,16.7749996185303,18.520000457763697,26.030000686645497,38.3600006103516,19.5400009155273,15.0699996948242,14.890000343322802,26.969999313354503,7.42999982833862,62.54304504394529,35.5999984741211,43.9300003051758,4.2199997901916495,17.5799999237061,16.3299999237061,11.5100002288818,5.82999992370605,4.59999990463257,24.2900009155273,3.8099999427795397,13.9499998092651,23.4799995422363,23.940000534057603,14.6800003051758,20.3199996948242,12.8999996185303,14.4200000762939,18.7900009155273
2009-01-21,69.90000152587889,36.7000007629395,6.67999982833862,22.6299991607666,16.870000839233402,16.0900001525879,47.75,36.1160011291504,20.7900009155273,108.5,14.539999961853,16.6499996185303,16.8600006103516,21.9300003051758,23.0,11.088000297546401,25.1782531738281,13.5600004196167,42.790000915527294,25.559999465942397,22.9599990844727,29.0,18.1350002288818,19.7000007629395,28.1399993896484,40.6199989318848,20.7099990844727,15.210000038147,17.0699996948242,29.649999618530302,7.94000005722046,65.96026611328121,37.9000015258789,57.5099983215332,3.99000000953674,20.5100002288818,17.6800003051758,13.4899997711182,6.69000005722046,4.949999809265139,24.600000381469698,4.6100001335144,16.2900009155273,25.760000228881804,24.9500007629395,16.6700000762939,22.6800003051758,13.859999656677198,16.1700000762939,21.159999847412102
2009-01-22,71.0299987792969,31.100000381469698,5.71000003814697,23.100000381469698,16.0599994659424,13.880000114440902,44.9500007629395,33.673999786377,20.6700000762939,107.26999664306601,14.0900001525879,15.789999961853,17.5799999237061,20.7000007629395,22.0799999237061,10.626000404357901,22.727272033691396,12.359999656677198,41.319999694824205,23.850000381469698,21.940000534057603,26.2000007629395,11.4499998092651,19.6499996185303,26.4200000762939,38.560001373291,21.0599994659424,13.5500001907349,20.9699993133545,28.1599998474121,7.389999866485599,65.1390762329102,36.2400016784668,54.4799995422363,2.8499999046325697,19.1800003051758,16.770000457763697,12.1800003051758,7.03999996185303,4.25,24.0,3.20000004768372,14.9099998474121,24.239999771118196,23.3700008392334,14.979999542236301,21.899999618530302,15.1499996185303,16.5599994659424,20.5400009155273
2009-01-23,74.9100036621094,34.7000007629395,6.2399997711181605,24.280000686645497,16.0,14.640000343322802,44.130001068115206,33.748001098632805,20.3099994659424,111.849998474121,14.6499996185303,15.869999885559098,18.7099990844727,19.8099994659424,23.8799991607666,11.326000213622999,23.734403610229503,12.630000114440902,39.7000007629395,25.469999313354503,19.3199996948242,27.399999618530302,12.244999885559098,20.0400009155273,26.6299991607666,37.9199981689453,21.2600002288818,14.970000267028801,19.3999996185303,29.940000534057603,7.5,63.920528411865206,37.3800010681152,56.5499992370605,2.91000008583069,19.4599990844727,16.75,14.1000003814697,7.619999885559079,4.65999984741211,23.850000381469698,3.2699999809265097,15.6999998092651,24.530000686645497,23.600000381469698,16.2600002288818,23.8299999237061,17.1000003814697,17.5499992370605,21.9799995422363
2009-01-26,74.1999969482422,33.2999992370605,6.0,24.5,15.1999998092651,13.0100002288818,44.9000015258789,33.3160018920898,20.0599994659424,107.050003051758,14.1000003814697,15.479999542236301,19.0799999237061,19.6299991607666,23.8400001525879,11.1560001373291,23.814617156982397,12.130000114440902,39.0099983215332,25.0200004577637,18.5699996948242,25.2000007629395,9.8100004196167,19.7199993133545,25.9500007629395,37.5800018310547,21.0400009155273,13.5,20.479999542236303,29.2299995422363,7.40999984741211,62.6225166320801,36.7000007629395,55.209999084472706,2.6900000572204603,19.9200000762939,17.229999542236303,14.0500001907349,7.5,4.099999904632569,23.6200008392334,3.10999989509583,15.479999542236301,24.469999313354503,23.3400001525879,15.9300003051758,23.4300003051758,17.1599998474121,17.0900001525879,21.3899993896484
2009-01-27,78.2600021362305,35.5,6.5,25.059999465942397,16.6800003051758,13.6999998092651,45.380001068115206,33.728000640869105,20.7600002288818,108.389999389648,14.4399995803833,16.1900005340576,19.7900009155273,19.8899993896484,24.690000534057603,11.6319999694824,24.6702308654785,12.3000001907349,38.3499984741211,27.1299991607666,17.8999996185303,27.0,11.0699996948242,20.5499992370605,27.219999313354503,39.8899993896484,22.0400009155273,13.0500001907349,19.6200008392334,29.7299995422363,7.44000005722046,64.0264892578125,37.810001373291,56.119998931884794,2.60999989509583,20.479999542236303,17.2199993133545,14.5900001525879,7.869999885559079,4.07999992370605,23.719999313354503,3.1300001144409197,16.4899997711182,25.0200004577637,23.5900001525879,16.9500007629395,23.1599998474121,17.3199996948242,18.090000152587898,21.8199996948242
2009-01-28,87.6999969482422,42.0999984741211,7.389999866485599,27.6599998474121,17.8500003814697,15.289999961853,48.8199996948242,37.023998260498,22.7299995422363,119.5,15.960000038147,21.1900005340576,23.0,20.0400009155273,28.059999465942397,12.364000320434599,29.652406692504897,13.4399995803833,38.930000305175795,33.740001678466804,20.2999992370605,28.2000007629395,12.529999732971199,22.5499992370605,29.6399993896484,41.2400016784668,23.4099998474121,15.1499996185303,25.7700004577637,33.4000015258789,7.90999984741211,67.6026458740234,42.1300010681152,61.220001220703104,3.5599999427795397,22.1200008392334,18.4400005340576,17.7099990844727,8.72999954223633,4.55999994277954,24.3799991607666,3.6900000572204603,20.479999542236303,26.219999313354503,24.350000381469698,20.6399993896484,23.5799999237061,19.979999542236303,19.9500007629395,23.6200008392334
2009-01-29,82.7200012207031,39.0,6.78000020980835,25.4300003051758,16.7099990844727,14.720000267028801,45.119998931884794,34.7299995422363,22.440000534057603,108.33000183105499,13.630000114440902,18.7800006866455,21.3799991607666,19.520000457763697,25.899999618530302,11.5920000076294,26.764705657959,12.4899997711182,37.959999084472706,28.6200008392334,16.870000839233402,25.7999992370605,11.6700000762939,20.6800003051758,23.5,39.430000305175795,21.9799995422363,13.3500003814697,24.0699996948242,29.850000381469698,7.46000003814697,66.1721878051758,39.97999954223629,56.83000183105471,3.04999995231628,21.2399997711182,17.4899997711182,15.3999996185303,7.82000017166138,4.1399998664856,23.8400001525879,3.4300000667572004,17.840000152587898,24.530000686645497,22.75,16.8400001525879,21.5799999237061,18.1200008392334,19.770000457763697,22.1100006103516
2009-01-30,80.7300033569336,35.5,6.57999992370605,25.510000228881804,16.729999542236303,14.8400001525879,43.6599998474121,34.7820014953613,21.989999771118196,108.800003051758,13.5900001525879,18.8999996185303,20.229999542236303,19.3299999237061,25.739999771118196,11.385999679565401,25.6060600280762,12.1499996185303,37.0499992370605,25.75,15.8400001525879,25.600000381469698,11.604999542236301,19.7900009155273,21.6700000762939,38.6399993896484,21.4200000762939,12.2600002288818,23.2700004577637,27.5799999237061,7.150000095367429,65.5894012451172,38.9099998474121,57.5200004577637,2.39000010490417,20.1499996185303,17.3600006103516,13.1599998474121,7.28000020980835,3.4600000381469704,23.5699996948242,2.8800001144409197,16.5900001525879,24.399999618530302,21.9300003051758,15.130000114440902,20.770000457763697,16.6599998474121,18.5100002288818,21.8199996948242
2009-02-02,83.5699996948242,36.5,6.0,25.2000007629395,16.979999542236303,15.279999732971199,43.1500015258789,33.6520004272461,22.850000381469698,110.459999084473,12.479999542236301,19.229999542236303,20.7999992370605,19.7199993133545,27.1800003051758,10.9899997711182,25.9001789093018,12.1800003051758,38.310001373291,26.4599990844727,16.8299999237061,24.600000381469698,11.515000343322802,19.3199996948242,20.8999996185303,38.790000915527294,21.530000686645497,11.9499998092651,23.510000228881804,27.559999465942397,7.360000133514401,65.00662231445311,38.939998626709,60.3400001525879,2.08999991416931,21.340000152587898,18.1800003051758,15.119999885559098,7.119999885559079,2.92000007629395,24.030000686645497,2.01999998092651,17.0300006866455,23.1599998474121,21.760000228881804,16.1800003051758,20.3999996185303,16.8099994659424,19.1800003051758,20.4699993133545
2009-02-03,82.80999755859379,34.5999984741211,5.300000190734861,24.0499992370605,16.0900001525879,14.109999656677198,42.77000045776371,34.304000854492195,23.309999465942397,109.26000213623001,12.869999885559098,18.5300006866455,20.9400005340576,20.2900009155273,27.149999618530302,11.7819995880127,25.4188957214355,12.520000457763699,39.069999694824205,26.6100006103516,14.9899997711182,21.600000381469698,11.3149995803833,18.3099994659424,21.8799991607666,39.189998626709,21.760000228881804,10.020000457763699,24.1800003051758,26.5699996948242,7.21999979019165,65.88079833984379,37.22999954223629,58.939998626709006,1.78999996185303,20.8299999237061,17.5699996948242,14.609999656677198,6.73000001907349,2.60999989509583,23.760000228881804,1.8099999427795401,16.6399993896484,23.3899993896484,21.989999771118196,15.960000038147,20.2600002288818,16.6399993896484,20.25,21.4300003051758
2009-02-04,87.97000122070308,34.9000015258789,4.699999809265139,24.0400009155273,16.3600006103516,14.1700000762939,43.6399993896484,34.5139999389648,23.440000534057603,113.80999755859399,13.369999885559098,17.4500007629395,22.010000228881804,19.2000007629395,27.489999771118196,11.836000442504899,26.381462097168,12.609999656677198,37.4099998474121,26.3400001525879,14.529999732971199,20.6000003814697,10.5249996185303,18.729999542236303,21.6100006103516,38.6300010681152,22.1200008392334,9.97000026702881,24.1299991607666,26.850000381469698,7.17999982833862,59.4701995849609,38.25,58.4500007629395,1.53999996185303,20.7800006866455,17.2600002288818,14.5699996948242,6.92999982833862,2.5,18.4500007629395,1.4400000572204599,16.1900005340576,23.5,22.0200004577637,15.8100004196167,20.4400005340576,16.7900009155273,19.7600002288818,22.0799999237061
2009-02-05,92.8499984741211,35.2999992370605,4.84000015258789,24.5400009155273,17.0300006866455,14.9899997711182,44.4000015258789,35.6100006103516,24.030000686645497,116.279998779297,13.5600004196167,16.270000457763697,23.190000534057603,19.3500003814697,27.489999771118196,12.2840003967285,27.3975048065186,12.6700000762939,36.4500007629395,27.9300003051758,14.210000038147,20.0,11.5550003051758,17.4300003051758,21.5799999237061,38.279998779296896,23.190000534057603,10.3900003433228,27.5400009155273,26.9300003051758,7.139999866485599,59.3907279968262,38.27000045776371,60.3400001525879,1.63999998569489,21.8700008392334,18.1900005340576,15.0900001525879,7.26999998092651,2.82999992370605,18.729999542236303,1.78999996185303,16.620000839233402,24.25,21.3600006103516,17.1499996185303,21.0100002288818,16.9699993133545,20.6000003814697,23.3799991607666
2009-02-06,96.5699996948242,39.0999984741211,6.130000114440921,27.6299991607666,17.9300003051758,16.1900005340576,44.470001220703104,37.7999992370605,25.0,122.48999786376999,14.5500001907349,19.1399993896484,22.8700008392334,19.8899993896484,28.4099998474121,12.694000244140598,27.8431377410889,13.0900001525879,40.6199989318848,30.0499992370605,14.5,20.7999992370605,10.8999996185303,19.0100002288818,22.7000007629395,39.720001220703104,24.850000381469698,12.0900001525879,30.489999771118196,28.8199996948242,7.67999982833862,61.0860939025879,41.0999984741211,61.619998931884794,2.63000011444092,21.6800003051758,17.1000003814697,12.6800003051758,8.47000026702881,4.19999980926514,17.9500007629395,2.35999989509583,16.8299999237061,24.9799995422363,22.3899993896484,16.520000457763697,23.0499992370605,18.9500007629395,21.6299991607666,24.899999618530302
2009-02-09,97.8899993896484,39.5,6.889999866485599,27.280000686645497,17.75,16.7099990844727,45.279998779296896,37.596000671386705,25.3400001525879,118.819999694824,14.3500003814697,19.0599994659424,23.6100006103516,19.7900009155273,28.260000228881804,12.4519996643066,27.878787994384798,13.229999542236301,41.459999084472706,30.2999992370605,14.9499998092651,20.7999992370605,11.845000267028801,19.5799999237061,22.3199996948242,40.6100006103516,24.9799995422363,12.4399995803833,30.530000686645497,29.0699996948242,7.96000003814697,60.2649002075195,41.430000305175795,62.3199996948242,2.89000010490417,21.8299999237061,17.3999996185303,15.029999732971199,9.02999973297119,4.6399998664856,17.8999996185303,2.60999989509583,17.0300006866455,25.0699996948242,22.3600006103516,17.770000457763697,23.1100006103516,19.0599994659424,21.1000003814697,23.3400001525879
2009-02-10,90.4000015258789,33.5,5.55999994277954,24.6200008392334,15.970000267028801,14.3999996185303,42.069999694824205,35.818000793456996,24.4799995422363,113.949996948242,13.3299999237061,16.3500003814697,20.7900009155273,18.7099990844727,25.9599990844727,12.2880001068115,24.536540985107397,12.1599998474121,39.8300018310547,25.2999992370605,12.8500003814697,18.3999996185303,11.0649995803833,17.0900001525879,20.5400009155273,38.8400001525879,24.75,9.0600004196167,26.6100006103516,26.4200000762939,7.0100002288818395,57.7218551635742,37.8899993896484,57.970001220703104,2.19000005722046,19.8700008392334,17.0,13.0500001907349,6.630000114440921,3.24000000953674,17.5,1.96000003814697,11.9899997711182,23.059999465942397,22.030000686645497,14.4200000762939,20.4500007629395,15.6599998474121,19.6900005340576,22.1700000762939
2009-02-11,94.7099990844727,36.9000015258789,6.07000017166138,26.0900001525879,16.3600006103516,14.9899997711182,43.810001373290994,37.055999755859396,24.649999618530302,114.05999755859399,13.130000114440902,17.5,22.9099998474121,21.409999847412102,27.649999618530302,12.5719995498657,24.830659866332997,12.789999961853,40.810001373291,25.899999618530302,13.5100002288818,19.2000007629395,11.1700000762939,17.6700000762939,21.7700004577637,40.959999084472706,24.8199996948242,10.0799999237061,28.4799995422363,27.3400001525879,7.21000003814697,59.2582778930664,38.1199989318848,61.0099983215332,2.25,20.8099994659424,17.270000457763697,13.5799999237061,7.150000095367429,3.6800000667572004,17.9899997711182,1.87999999523163,11.6599998474121,23.8600006103516,23.25,14.789999961853,21.0699996948242,16.5900001525879,20.1000003814697,21.8899993896484
2009-02-12,95.5800018310547,36.0999984741211,5.869999885559079,26.190000534057603,16.1900005340576,13.6599998474121,44.7700004577637,38.6119995117188,24.7000007629395,113.98000335693399,13.390000343322802,16.7999992370605,22.989999771118196,21.4599990844727,26.9300003051758,12.395999908447301,25.0356502532959,13.140000343322802,41.3499984741211,26.760000228881804,12.279999732971199,18.0,11.0450000762939,16.5599994659424,21.530000686645497,41.7400016784668,23.9599990844727,9.25,27.600000381469698,27.469999313354503,7.139999866485599,68.63576507568361,38.569999694824205,60.029998779296896,2.2000000476837203,20.9400005340576,17.6900005340576,12.539999961853,7.42000007629395,3.5699999332427996,18.340000152587898,1.8099999427795401,12.039999961853,23.2700004577637,23.399999618530302,14.770000457763699,20.4200000762939,16.4599990844727,20.0599994659424,22.0499992370605
2009-02-13,96.4499969482422,34.9000015258789,5.57000017166138,24.690000534057603,15.7399997711182,12.3999996185303,42.3300018310547,38.1259994506836,23.8700008392334,111.610000610352,13.0600004196167,15.7600002288818,22.9300003051758,20.520000457763697,25.260000228881804,12.623999595642099,23.8859176635742,12.779999732971199,40.0900001525879,26.6599998474121,12.109999656677198,17.0,10.2550001144409,15.3299999237061,21.229999542236303,40.3699989318848,23.8700008392334,8.72000026702881,27.0,26.6800003051758,7.0100002288818395,66.1721878051758,36.9099998474121,57.5900001525879,2.0,20.4599990844727,17.9599990844727,12.460000038147,7.050000190734861,3.3800001144409197,17.5300006866455,1.6900000572204599,11.640000343322802,22.8199996948242,22.7000007629395,14.1800003051758,19.6100006103516,15.4899997711182,19.520000457763697,21.3899993896484
2009-02-17,85.7099990844727,30.600000381469698,4.90000009536743,21.649999618530302,13.960000038147,10.729999542236301,40.6599998474121,35.6959991455078,22.6800003051758,105.400001525879,12.6599998474121,13.6899995803833,19.7600002288818,19.75,23.1299991607666,11.6660003662109,21.470588684082,12.1000003814697,39.1699981689453,22.5900001525879,10.1300001144409,15.6000003814697,8.81999969482422,14.2600002288818,19.1399993896484,39.1699981689453,22.899999618530302,7.110000133514401,23.2099990844727,24.9099998474121,6.099999904632571,63.4966888427734,35.0,55.3899993896484,1.66999995708466,18.0400009155273,16.6900005340576,9.97999954223633,6.07000017166138,3.08999991416931,17.5400009155273,1.30999994277954,10.8199996948242,21.159999847412102,21.2399997711182,12.779999732971199,18.2900009155273,13.890000343322802,18.340000152587898,20.020000457763697
2009-02-18,84.5,29.100000381469698,4.57000017166138,21.510000228881804,14.1000003814697,11.020000457763699,40.2000007629395,35.521999359130895,22.559999465942397,106.550003051758,12.8000001907349,13.0500001907349,20.1800003051758,19.6700000762939,23.6800003051758,11.6280002593994,21.568628311157198,12.0900001525879,39.7000007629395,22.6100006103516,10.9499998092651,14.6000003814697,9.08500003814697,14.609999656677198,19.7399997711182,38.930000305175795,22.2999992370605,7.46000003814697,23.6800003051758,25.2099990844727,6.300000190734861,63.9735107421875,36.029998779296896,57.0200004577637,1.4700000286102302,18.6100006103516,16.2600002288818,10.239999771118198,6.17999982833862,2.99000000953674,17.5699996948242,1.30999994277954,10.5500001907349,21.2800006866455,21.7299995422363,13.380000114440902,17.520000457763697,13.6800003051758,17.8299999237061,20.6100006103516
2009-02-19,86.01000213623051,25.100000381469698,3.9300000667572004,20.6000003814697,12.869999885559098,10.880000114440902,40.75,35.75,22.3299999237061,102.94000244140601,12.8000001907349,12.0100002288818,19.9300003051758,19.340000152587898,23.3400001525879,11.295999526977502,19.803920745849602,11.8100004196167,39.2000007629395,19.020000457763697,9.03999996185303,11.8000001907349,8.159999847412111,14.0600004196167,18.0799999237061,38.5,22.0699996948242,6.699999809265139,22.4599990844727,24.1800003051758,5.55999994277954,61.4039726257324,33.2999992370605,55.0699996948242,1.21000003814697,17.0900001525879,16.1499996185303,7.73000001907349,5.3600001335144,2.64000010490417,16.9200000762939,1.02999997138977,10.510000228881802,20.7099990844727,21.0699996948242,11.6700000762939,16.2000007629395,12.479999542236301,16.2000007629395,20.2999992370605
2009-02-20,84.5899963378906,19.5,3.7899999618530296,19.8999996185303,12.970000267028801,10.5799999237061,39.3800010681152,36.3660011291504,21.159999847412102,103.069999694824,13.0,10.9099998474121,19.4300003051758,18.9500007629395,22.8299999237061,11.6079998016357,19.0998210906982,11.890000343322802,39.3400001525879,18.5100002288818,10.010000228881802,10.8000001907349,8.50500011444092,14.9099998474121,18.4400005340576,38.3400001525879,19.159999847412102,7.349999904632571,22.719999313354503,24.399999618530302,5.7399997711181605,59.947021484375,35.0999984741211,56.4900016784668,1.02999997138977,17.1499996185303,16.629999160766598,6.78999996185303,6.07000017166138,2.83999991416931,16.6399993896484,1.36000001430511,10.520000457763699,20.1499996185303,21.2000007629395,11.4399995803833,15.9899997711182,13.5699996948242,15.9099998474121,20.7000007629395
